,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
35171,27.63553341516732,-25.138999124105563,280,376,557,699,1462,2169,1441
35172,27.635831027955568,-25.138997847188733,307,415,590,742,1483,2245,1548
35173,27.63612864072348,-25.13899656967417,310,402,571,726,1388,2221,1557
35174,27.636426253471054,-25.13899529156185,306,392,556,698,1367,2170,1513
35175,27.63672386619828,-25.138994012851807,309,375,523,654,1330,2111,1492
35176,27.63702147890515,-25.138992733544015,300,400,548,694,1317,2162,1516
35177,27.63731909159165,-25.138991453638486,316,397,554,710,1331,2208,1549
35178,27.637616704257773,-25.138990173135216,320,407,568,716,1349,2261,1604
35179,27.637914316903508,-25.138988892034206,324,408,592,730,1369,2249,1597
35180,27.63821192952885,-25.13898761033546,323,413,587,758,1498,2245,1573
35181,27.638509542133782,-25.13898632803897,309,408,587,757,1513,2285,1538
35182,27.6388071547183,-25.138985045144743,307,396,603,755,1536,2242,1549
35183,27.639104767282394,-25.13898376165278,297,389,585,718,1501,2180,1507
35184,27.639402379826052,-25.138982477563076,297,392,558,706,1396,2186,1527
35185,27.639699992349268,-25.138981192875637,296,396,554,721,1353,2221,1517
35186,27.639997604852027,-25.138979907590453,309,409,584,740,1443,2266,1598
35187,27.640295217334323,-25.138978621707537,319,408,599,758,1454,2250,1580
35188,27.64059282979615,-25.13897733522688,294,367,559,684,1429,2071,1457
35189,27.640890442237495,-25.13897604814849,331,408,645,860,1765,2400,1768
35190,27.641188054658347,-25.138974760472355,323,403,623,822,1809,2317,1732
35191,27.6414856670587,-25.138973472198483,308,366,575,720,1731,2021,1494
35192,27.64178327943854,-25.13897218332688,313,388,631,779,1811,2094,1494
35193,27.64208089179786,-25.138970893857532,393,481,871,1059,1983,2431,1916
35194,27.642378504136648,-25.138969603790454,365,461,868,1075,1879,2435,1888
35195,27.6426761164549,-25.138968313125634,324,434,652,884,1808,2360,1645
35196,27.6429737287526,-25.138967021863078,368,430,656,866,1620,2329,1805
35197,27.643271341029745,-25.138965730002784,439,451,626,803,1298,2062,1809
35198,27.643568953286323,-25.138964437544765,403,463,672,885,1479,2235,1870
35199,27.64386656552232,-25.138963144489,370,477,742,998,2312,2682,2005
35200,27.644164177737736,-25.138961850835503,236,343,786,772,3855,2532,1359
35201,27.644461789932553,-25.138960556584266,223,265,595,427,4011,2096,1025
35202,27.644759402106764,-25.138959261735295,263,292,596,407,4041,2050,986
35203,27.64505701426036,-25.138957966288586,310,320,615,427,3899,2072,1046
35204,27.645354626393328,-25.138956670244145,269,302,607,420,3740,1984,989
35205,27.64565223850567,-25.138955373601966,235,275,598,414,3671,1933,932
35206,27.64594985059736,-25.13895407636205,196,243,597,406,3777,1906,912
35207,27.6462474626684,-25.138952778524413,186,247,593,416,3699,1720,788
35208,27.646545074718773,-25.138951480089027,166,231,585,382,3839,1834,866
35209,27.646842686748478,-25.138950181055908,196,246,597,461,3869,1933,950
35210,27.647140298757503,-25.138948881425055,255,370,693,752,3250,2465,1467
35211,27.647437910745836,-25.138947581196472,302,431,779,936,3083,2691,1636
35212,27.647735522713464,-25.138946280370153,270,306,663,563,3720,2193,1243
35213,27.648033134660384,-25.1389449789461,206,241,558,320,4380,1979,874
35214,27.648330746586584,-25.138943676924313,242,268,574,363,4247,2007,904
35215,27.648628358492054,-25.13894237430479,267,289,578,368,4249,2016,902
35216,27.564404643147963,-25.13955807815305,394,568,886,1223,2276,2954,2009
35217,27.564702261178876,-25.1395569440867,405,574,917,1265,2376,2956,2011
35218,27.564999879191735,-25.139555809422557,325,441,709,978,1984,2336,1527
35219,27.565297497186524,-25.139554674160635,180,258,411,456,1631,1560,905
35220,27.56559511516324,-25.139553538300927,163,234,373,392,1538,1491,869
35221,27.56589273312187,-25.139552401843442,178,235,407,450,1563,1502,910
35222,27.566190351062406,-25.139551264788167,240,318,496,625,1565,1878,1207
35223,27.566487968984838,-25.139550127135113,220,279,462,527,1490,1666,1121
35224,27.566785586889157,-25.139548988884272,228,309,481,568,1493,1854,1256
35225,27.567083204775354,-25.13954785003565,224,286,447,517,1530,1678,1073
35226,27.56738082264342,-25.13954671058925,215,281,413,492,1442,1619,947
35227,27.567678440493342,-25.139545570545064,225,288,437,518,1465,1630,989
35228,27.567976058325115,-25.139544429903093,232,289,459,536,1499,1680,1066
35229,27.568273676138727,-25.139543288663344,246,326,509,636,1517,1881,1232
35230,27.568571293934166,-25.13954214682581,230,310,488,590,1543,1901,1185
35231,27.568868911711423,-25.13954100439049,220,309,490,611,1541,1845,1140
35232,27.569166529470493,-25.1395398613574,212,290,471,552,1490,1766,1125
35233,27.569464147211367,-25.13953871772652,193,278,470,549,1493,1778,1135
35234,27.56976176493403,-25.13953757349786,175,271,463,549,1512,1645,1042
35235,27.570059382638476,-25.13953642867142,156,278,449,521,1619,1572,958
35236,27.57035700032469,-25.139535283247202,200,306,510,591,1473,1401,960
35237,27.570654617992673,-25.139534137225198,225,343,530,675,1451,1706,1132
35238,27.57095223564241,-25.139532990605414,208,280,500,610,1481,1768,1187
35239,27.571249853273887,-25.139531843387847,208,281,449,552,1414,1740,1152
35240,27.5715474708871,-25.1395306955725,207,290,444,531,1410,1713,1100
35241,27.571845088482036,-25.13952954715938,207,273,430,490,1363,1551,990
35242,27.572142706058692,-25.13952839814847,214,281,442,498,1409,1637,1045
35243,27.57244032361705,-25.139527248539785,235,310,472,573,1404,1788,1159
35244,27.572737941157108,-25.139526098333313,234,316,478,575,1408,1801,1177
35245,27.57303555867885,-25.139524947529072,231,305,481,569,1385,1750,1160
35246,27.57333317618227,-25.139523796127044,240,321,486,579,1389,1788,1178
35247,27.573630793667355,-25.13952264412724,243,306,465,552,1379,1736,1102
35248,27.573928411134105,-25.139521491529653,243,309,464,528,1387,1704,1103
35249,27.5742260285825,-25.13952033833429,250,320,457,521,1309,1716,1129
35250,27.574523646012537,-25.13951918454115,256,313,464,531,1364,1710,1158
35251,27.5748212634242,-25.139518030150224,274,319,491,572,1458,1861,1244
35252,27.575118880817485,-25.139516875161522,267,319,492,573,1503,1903,1248
35253,27.575416498192382,-25.13951571957504,264,330,496,566,1534,1916,1248
35254,27.575714115548877,-25.139514563390783,247,308,469,521,1469,1778,1137
35255,27.57601173288697,-25.139513406608753,226,287,447,483,1464,1615,1012
35256,27.576309350206635,-25.139512249228932,212,277,435,467,1508,1643,1011
35257,27.57660696750788,-25.13951109125134,206,256,446,471,1572,1604,958
35258,27.57690458479069,-25.139509932675967,196,256,432,464,1447,1588,999
35259,27.577202202055048,-25.139508773502815,188,247,410,439,1413,1535,935
35260,27.57749981930095,-25.13950761373189,201,253,418,469,1399,1593,973
35261,27.577797436528392,-25.139506453363186,216,267,431,503,1417,1670,1026
35262,27.578095053737357,-25.139505292396702,225,282,441,529,1424,1768,1099
35263,27.578392670927837,-25.139504130832446,234,292,441,531,1362,1839,1151
35264,27.578690288099825,-25.13950296867041,238,286,463,551,1437,1802,1109
35265,27.578987905253307,-25.13950180591059,223,281,450,523,1487,1772,1065
35266,27.579285522388275,-25.139500642553003,226,281,465,536,1544,1758,1060
35267,27.579583139504724,-25.13949947859764,234,288,460,529,1499,1831,1166
35268,27.57988075660264,-25.13949831404449,239,304,462,544,1472,1889,1199
35269,27.580178373682013,-25.139497148893575,238,311,459,556,1362,1878,1205
35270,27.580475990742837,-25.139495983144876,245,296,445,540,1368,1780,1126
35271,27.5807736077851,-25.139494816798408,257,301,467,570,1453,1854,1170
35272,27.581071224808795,-25.139493649854156,249,308,483,573,1445,1890,1197
35273,27.58136884181391,-25.13949248231213,241,306,479,576,1428,1890,1184
35274,27.581666458800434,-25.139491314172332,251,316,470,580,1412,1969,1248
35275,27.58196407576836,-25.139490145434756,262,328,492,607,1438,2032,1298
35276,27.582261692717676,-25.139488976099404,293,360,552,689,1466,2092,1375
35277,27.582559309648378,-25.139487806166276,279,350,515,658,1412,1971,1319
35278,27.582856926560453,-25.13948663563538,248,302,447,527,1377,1709,1076
35279,27.58315454345389,-25.139485464506706,252,302,447,518,1400,1722,1082
35280,27.58345216032868,-25.13948429278025,276,343,483,573,1439,1942,1235
35281,27.583749777184817,-25.139483120456028,280,342,489,611,1382,1999,1296
35282,27.584047394022285,-25.139481947534023,258,313,468,581,1376,1846,1245
35283,27.58434501084108,-25.139480774014253,244,303,475,602,1374,1837,1234
35284,27.584642627641195,-25.1394795998967,273,349,507,662,1373,2026,1346
35285,27.58494024442261,-25.13947842518138,253,332,487,619,1361,1928,1280
35286,27.585237861185327,-25.139477249868282,258,333,489,622,1320,1922,1311
35287,27.585535477929326,-25.13947607395741,267,338,495,637,1303,1932,1321
35288,27.585833094654607,-25.13947489744877,282,337,495,634,1332,1902,1319
35289,27.586130711361157,-25.139473720342348,283,344,503,654,1349,1944,1328
35290,27.58642832804896,-25.139472542638163,296,355,517,657,1368,1949,1323
35291,27.586725944718015,-25.139471364336192,278,338,516,644,1378,1956,1313
35292,27.587023561368312,-25.13947018543646,293,371,524,676,1427,1982,1342
35293,27.58732117799984,-25.139469005938945,261,319,486,610,1339,1911,1281
35294,27.587618794612588,-25.139467825843663,267,331,485,601,1344,1889,1292
35295,27.587916411206546,-25.139466645150613,255,322,484,610,1334,1869,1279
35296,27.588214027781703,-25.139465463859782,263,324,485,585,1312,1827,1272
35297,27.588511644338055,-25.139464281971183,269,338,521,641,1369,1925,1360
35298,27.588809260875593,-25.13946309948481,293,343,517,686,1310,1900,1349
35299,27.5891068773943,-25.139461916400663,284,334,516,651,1323,1849,1345
35300,27.58940449389417,-25.13946073271875,291,336,519,649,1333,1800,1315
35301,27.589702110375196,-25.139459548439063,273,331,510,657,1368,1865,1308
35302,27.589999726837366,-25.139458363561598,282,331,508,638,1358,1877,1332
35303,27.59029734328067,-25.13945717808637,277,337,501,621,1405,1841,1244
35304,27.5905949597051,-25.13945599201337,272,320,472,554,1333,1794,1242
35305,27.590892576110647,-25.139454805342595,261,312,460,542,1246,1752,1212
35306,27.5911901924973,-25.13945361807405,278,324,458,536,1303,1803,1235
35307,27.59148780886505,-25.139452430207736,278,313,462,516,1316,1795,1241
35308,27.591785425213892,-25.13945124174365,305,341,465,527,1285,1784,1237
35309,27.59208304154381,-25.139450052681795,317,348,468,528,1254,1787,1221
35310,27.59238065785479,-25.139448863022167,332,357,468,541,1219,1788,1211
35311,27.592678274146834,-25.13944767276477,339,358,469,548,1213,1827,1249
35312,27.592975890419925,-25.139446481909605,350,366,472,553,1211,1869,1285
35313,27.59327350667406,-25.139445290456667,345,364,472,559,1222,1872,1281
35314,27.593571122909225,-25.13944409840596,326,357,472,560,1243,1870,1277
35315,27.59386873912541,-25.139442905757488,286,336,468,561,1257,1853,1265
35316,27.594166355322603,-25.139441712511235,242,314,465,558,1334,1859,1226
35317,27.594463971500797,-25.139440518667225,255,311,460,548,1412,1848,1207
35318,27.59476158765999,-25.139439324225442,249,306,461,536,1525,1796,1158
35319,27.59505920380016,-25.139438129185887,250,307,463,544,1519,1802,1127
35320,27.595356819921307,-25.139436933548563,241,297,462,537,1566,1784,1104
35321,27.59565443602342,-25.139435737313477,232,290,453,514,1617,1706,1041
35322,27.595952052106483,-25.13943454048061,226,289,452,503,1606,1709,1067
35323,27.596249668170493,-25.13943334304999,214,280,441,488,1511,1700,1069
35324,27.596547284215436,-25.13943214502159,206,250,405,423,1493,1542,958
35325,27.596844900241308,-25.139430946395425,186,242,404,397,1509,1448,869
35326,27.59714251624809,-25.139429747171494,196,251,407,411,1446,1464,872
35327,27.597440132235786,-25.139428547349787,213,260,402,426,1385,1476,917
35328,27.597737748204377,-25.139427346930322,217,266,409,436,1362,1490,962
35329,27.598035364153855,-25.13942614591309,244,279,426,450,1388,1540,1018
35330,27.598332980084212,-25.13942494429809,261,305,435,465,1388,1618,1062
35331,27.598630595995438,-25.139423742085313,289,318,452,495,1395,1744,1153
35332,27.59892821188752,-25.13942253927478,309,346,480,548,1394,1882,1300
35333,27.599225827760456,-25.139421335866473,313,351,486,561,1382,1884,1297
35334,27.599523443614228,-25.139420131860405,317,356,493,550,1401,1851,1249
35335,27.599821059448832,-25.139418927256568,300,354,487,546,1359,1849,1227
35336,27.60011867526426,-25.13941772205496,285,339,490,555,1343,1907,1234
35337,27.600416291060494,-25.139416516255594,271,332,485,564,1361,1917,1255
35338,27.600713906837537,-25.139415309858457,266,328,482,568,1407,1917,1281
35339,27.601011522595368,-25.13941410286355,269,332,477,572,1402,1937,1303
35340,27.60130913833398,-25.139412895270883,281,336,488,582,1398,1942,1295
35341,27.60160675405337,-25.139411687080447,289,339,487,562,1415,1899,1268
35342,27.601904369753523,-25.139410478292245,298,346,491,585,1382,1903,1275
35343,27.602201985434434,-25.139409268906284,304,344,484,573,1385,1896,1273
35344,27.60249960109608,-25.13940805892255,287,334,465,540,1382,1821,1198
35345,27.60279721673847,-25.139406848341057,294,336,481,560,1383,1909,1273
35346,27.603094832361585,-25.139405637161797,295,342,498,601,1389,1981,1328
35347,27.603392447965415,-25.13940442538477,297,353,512,615,1426,2004,1333
35348,27.60369006354995,-25.13940321300998,299,371,526,642,1390,2060,1374
35349,27.603987679115185,-25.139402000037425,273,351,502,612,1334,1982,1313
35350,27.60428529466111,-25.13940078646711,255,322,476,545,1374,1819,1206
35351,27.604582910187712,-25.139399572299027,275,327,492,586,1400,1887,1205
35352,27.60488052569498,-25.139398357533178,275,339,503,608,1445,1978,1294
35353,27.605178141182908,-25.139397142169567,265,330,486,561,1393,1886,1255
35354,27.60547575665149,-25.1393959262082,272,335,500,589,1385,1936,1323
35355,27.60577337210071,-25.139394709649054,270,341,500,604,1375,1981,1357
35356,27.60607098753056,-25.139393492492154,295,345,479,554,1347,1907,1294
35357,27.606368602941032,-25.13939227473749,333,359,500,570,1347,1876,1318
35358,27.606666218332116,-25.139391056385058,357,382,490,596,1314,1957,1314
35359,27.6069638337038,-25.139389837434866,346,374,495,583,1378,1927,1313
35360,27.60726144905608,-25.139388617886915,331,361,468,568,1359,1888,1251
35361,27.60755906438894,-25.139387397741196,327,351,483,582,1371,1937,1308
35362,27.607856679702376,-25.139386176997714,307,337,470,527,1345,1797,1216
35363,27.60815429499638,-25.139384955656478,292,327,446,504,1287,1754,1199
35364,27.60845191027093,-25.139383733717477,280,319,444,504,1298,1719,1163
35365,27.608749525526033,-25.139382511180706,296,329,445,503,1284,1721,1148
35366,27.609047140761668,-25.139381288046177,296,332,459,514,1293,1669,1136
35367,27.60934475597783,-25.139380064313887,283,319,447,493,1277,1656,1102
35368,27.609642371174505,-25.13937883998384,269,313,435,498,1289,1710,1118
35369,27.609939986351694,-25.139377615056027,267,309,455,526,1257,1705,1163
35370,27.610237601509375,-25.13937638953045,290,333,551,720,1218,1720,1383
35371,27.61053521664755,-25.13937516340711,290,327,448,541,1180,1721,1303
35372,27.610832831766196,-25.139373936686017,322,354,477,583,1218,1873,1368
35373,27.611130446865317,-25.13937270936715,347,375,486,593,1213,1886,1333
35374,27.6114280619449,-25.13937148145054,349,365,481,575,1242,1867,1312
35375,27.611725677004927,-25.13937025293616,360,378,496,599,1239,1915,1357
35376,27.612023292045393,-25.13936902382402,360,393,499,606,1235,1949,1353
35377,27.612320907066294,-25.139367794114126,365,396,509,611,1247,1998,1384
35378,27.612618522067617,-25.139366563806462,370,397,525,640,1321,2010,1431
35379,27.61291613704935,-25.139365332901043,351,394,519,629,1302,2027,1408
35380,27.61321375201149,-25.139364101397863,367,400,527,631,1311,2052,1410
35381,27.613511366954018,-25.13936286929693,358,403,536,646,1294,2123,1462
35382,27.61380898187693,-25.139361636598224,384,417,542,663,1292,2142,1496
35383,27.614106596780218,-25.139360403301772,366,400,522,639,1270,2090,1452
35384,27.614404211663867,-25.13935916940755,359,387,517,633,1276,2078,1450
35385,27.614701826527874,-25.13935793491558,360,386,521,603,1288,1994,1427
